Data;Estacao_Ano;Tipo_Planta;Tipo_Solo;Temperatura_C;Chuva_mm;Horas_Sol_Dia;Humidade_Solo;Frequencia_Podas;Nivel_Pesticida;Cor_Folha;Densidade_Fibra;Tamanho_Raiz_cm;Indice_Crescimento;Resistencia_Clima;Ervas_Daninhas;Num_Praga;Altura_cm;Tempo_Crescimento_horas;Litros_Agua_Semana;Saude;Custo_Cultivo;Preco_Venda;Tempo_Vida_dias
2020-03-18;Primavera;Trigo;Siltoso;7.468169728311857;125.98650795701008;8.576729106086068;73.21760186861349;8.0;4.138115302011514;33.789017408548695;4.118467290469997;22.28652174685101;0.4038854024841132;9.0832371113269;0.0;0.0;12294.85510283611;6464.037248091396;170314.9313379145;Saudável;1703986.177042159;337471053.574878;11135.388252471032
2020-03-19;Primavera;Tomate;Humoso;18.78752171640869;166.0350320956265;7.694563560588509;52.54600602954764;5.0;2.9651079102022506;17.14831944589288;1.6406562165546417;11.101879775364601;0.29307777704662075;8.0877939167254;0.0;0.0;13629.821064108906;10824.550086673293;169941.085479494;Saudável;1700325.3404223346;240626588.78951976;10403.163451598157
2020-03-20;Primavera;Trigo;Humoso;14.193904041284611;23.030319204402836;9.662232568186358;66.02695471510582;1.0;1.6019604312155975;36.58057394447246;1.313969546035311;46.93845985946034;0.3557092195683723;8.75393586500539;0.0;0.0;5626.531355076342;14623.803785832779;176843.31857022946;Saudável;1769044.9070286513;206567056.80531824;9424.124991879335
2020-03-21;Primavera;Trigo;Siltoso;29.671436335560628;39.70492274740758;3.578173672090812;28.934360523719622;7.0;2.83306683603672;38.19090197384488;1.3062303389355867;21.339663460673744;1.549152956545303;8.886598063653983;0.0;0.0;4084.267879944703;27927.915506812566;178854.90625775905;Saudável;1788766.5143268327;244638756.6381465;9111.065372154291
2020-03-22;Primavera;Cenoura;Humoso;6.709361809921049;11.762577896362991;8.525608315993328;58.997640527301634;9.0;2.620160075282485;41.41132111006233;3.6741732508404157;20.047289057399198;0.9550039171407492;2.6636700622657163;1.0;21.0;2047.3940489224951;36382.187960635245;187307.74924579324;Doente;1882898.9417044683;700778173.3239259;4854.269036518353
2020-03-23;Primavera;Tomate;Siltoso;17.5582182475499;90.38722466896793;7.272221843077741;74.67844789285417;5.0;1.7141653818037401;15.14854055397046;2.253642470035642;33.08926407473842;0.1798319758871262;4.6700280899120825;1.0;43.0;827.8585854957346;42572.43104237855;190830.58217837985;Doente;1927512.855432177;852081589.3445485;2594.620491575592
2020-03-24;Primavera;Cenoura;Arenoso;18.75294272394314;5.968278929490989;6.033286911839547;38.5261225590552;6.0;1.2763253010695386;31.559376863822937;3.747310977460253;16.51797431950624;0.7399184425313565;10.431437967640427;1.0;4.0;3666.0970182423052;31452.53904469941;182197.52490784638;Saudável;1824430.3794318985;297590562.74894357;7596.256038262153
2020-03-25;Primavera;Cenoura;Argiloso;26.750182288973562;46.23878869227589;5.722199857872247;66.06215271977213;0.0;1.77800940381577;49.590108415719506;3.489024036073986;15.069795608183657;0.7817542765936523;11.589712883374059;1.0;39.0;-282.26489721997586;47205.618376365295;192002.66321568828;Doente;1937249.374118391;505906254.52625126;2956.2011915124435
2020-03-26;Primavera;Tomate;Argiloso;22.22862725270633;114.40260278685258;7.966661062193543;62.26011068974735;2.0;2.6125124727961473;1.344048870962582;3.3190520530044507;9.851577318136544;1.223160331879159;2.5443206761423696;0.0;0.0;10826.228940410916;11203.0301143387;172146.84886922597;Saudável;1722349.0613702778;416837817.78742933;9063.796499394188
2020-03-27;Primavera;Milho;Humoso;25.01637011582543;87.02319660186969;10.127962997154118;15.691693387094448;0.0;1.8836296661846301;37.127254368349966;4.254005878348131;15.060122912698434;1.3694442280509909;8.541590873950973;0.0;0.0;20171.43876276454;38112.36439250519;176931.02920371477;Saudável;1769262.1231213172;633369295.3704672;7577.287971239679
2020-03-28;Primavera;Cenoura;Humoso;28.311478569552683;52.29251286558704;6.969407408808922;52.230441279751936;9.0;1.0608278836360774;31.98795330401158;3.7615151920717933;44.41384007325655;1.2549184483992954;10.292943865928859;0.0;0.0;7912.413893059435;20062.8906437973;176054.1988311817;Saudável;1760932.6353096154;305486297.4646127;10196.852522860781
2020-03-29;Primavera;Batata;Humoso;30.866089209745667;59.049920361508384;9.597785312615361;20.63811405012304;0.0;3.5477720314332015;28.148218261279876;2.2221004853346926;32.34987261042743;0.170385552639629;8.27371789901488;0.5;6.0;9578.568284411002;36087.99233660211;181325.0204092528;Doente;1816332.807667486;874291940.6768128;6500.797213296522
2020-03-30;Primavera;Batata;Argiloso;14.416264901674115;87.4221765246459;6.21725105475174;79.23720166220825;0.0;2.400292922416223;28.47212224246306;1.7209122280198186;16.49366303997347;1.4147506940086292;6.9385426402238135;0.0;0.0;15451.221834924456;14403.380833211624;171792.03448230738;Doente;1718421.2157259625;672862081.2699963;9068.042647370852
2020-03-31;Primavera;Trigo;Arenoso;21.14068116091709;-23.82705442256774;3.8191557023454124;68.3233847951128;3.0;0.08133125875715796;37.63725125127784;2.717613367542181;21.53450579226771;0.541553952693737;1.9365533530430241;0.0;0.0;2211.5431942570985;20532.741541877396;179221.93182972417;Saudável;1792523.889172676;864088337.3935375;8027.001442874948
2020-04-01;Primavera;Batata;Arenoso;30.203242353175995;-9.298026309278029;3.4920458916691084;19.20552569336528;6.0;1.5845379707597855;19.491347472606247;2.302747827167732;43.542870064427674;1.0204625455814476;7.98849987153868;0.0;0.0;6458.152866362101;39734.503146230716;182286.10877510646;Saudável;1822581.969939521;385128025.0117264;7829.245315728902
2020-04-02;Primavera;Trigo;Argiloso;34.68353392895169;151.25161355260232;3.4106749705894206;20.047499441404362;6.0;4.167522728689126;30.766471888230736;3.0273596518762744;33.63118834698941;0.32632323922768564;9.482066503211172;0.0;0.0;10225.239371829912;23330.009051280216;173276.75421386218;Saudável;1733327.82579487;581171655.3553678;9697.916789937999
2020-04-03;Primavera;Milho;Arenoso;31.685579331312894;-9.424202181741848;6.0412011356613595;53.1380294499502;4.0;3.519138098628918;56.03042865078654;2.1548257085569738;46.48305920195418;0.4539131076325751;9.978136536679372;0.0;0.0;15410.684262594517;35933.197353492505;179040.6496914556;Saudável;1789964.2748051062;703529437.546652;8138.565919296256
2020-04-04;Primavera;Tomate;Argiloso;16.144017878731304;116.36071924210103;5.6979020066867365;35.66710179818971;5.0;1.3591893623491935;14.155477580071594;2.5633926465432277;25.423278440647092;0.10318479359386981;7.9077330853225885;1.0;37.0;2050.9035059597572;48626.29296604829;190122.04844234363;Doente;1917791.3728616468;737431493.1524333;3152.481145091231
2020-04-05;Primavera;Tomate;Arenoso;10.854995516559512;159.00763282181052;8.743496188980556;13.968269741184523;1.0;4.433871202851704;20.38316071676616;1.9663357778257087;15.746594304211545;0.8820752813751616;4.558790397211625;0.0;0.0;12060.10297512804;21850.004312345318;173742.1654062684;Doente;1738180.5793944716;189509971.14068568;8373.23494597345
2020-04-06;Primavera;Tomate;Siltoso;19.68177612219766;29.136720860346223;8.942572012678927;49.439765154380595;4.0;0.1259699844202089;4.678677495556001;2.457147501030839;48.7174091640067;0.9709081164753653;10.187162929676932;1.0;36.0;-2404.596194410793;47637.42518403161;193548.47395106536;Doente;1951466.1532567376;974388516.3178945;3382.835901790706
2020-04-07;Primavera;Batata;Siltoso;27.249243555081264;49.098287411902845;3.4068317506699186;38.67401658407616;6.0;4.549128962090103;12.109277315354547;1.5153474739668982;32.50342348516878;0.21042380353821905;8.45751062914961;0.5;0.5;10551.595554616393;31094.00888064732;177860.47041467953;Saudável;1779180.8909782593;838456574.9288753;8144.912727704816
2020-04-08;Primavera;Milho;Argiloso;19.777072122598927;88.78428116894325;4.76898610311212;18.600214072088857;8.0;0.9714809050525363;53.13302236157629;2.8997176868403263;20.94346880283195;0.7464554176813533;8.536441523222877;1.0;2.0;19603.358367806068;42566.21926448181;177921.896557853;Saudável;1780480.0959525113;264117542.10455644;6929.59679876289
2020-04-09;Primavera;Batata;Arenoso;19.495425899410055;151.34179392771694;5.194094801271198;67.65928706398566;5.0;-0.21157365585874555;7.5112805232477635;1.4271366485658221;25.323335031551697;1.3318127588609223;10.09155416788926;1.0;42.0;9594.133648102881;46470.09468758488;187089.01803231175;Doente;1889416.1995063548;600169797.0677841;3300.02052236048
2020-04-10;Primavera;Batata;Humoso;30.14691263245402;163.38111745208403;7.3808958731424745;75.58023317558329;9.0;1.9119956252207921;27.4131040410173;3.4224484754786664;21.869466670886425;0.28160829256377856;9.831624865003205;0.0;0.0;19299.151260857536;9828.38364301495;167740.54850146174;Saudável;1678081.2792285103;379523774.8868515;11152.120064090532
2020-04-11;Primavera;Milho;Arenoso;15.84211337201559;122.91264962225361;4.156121791255602;64.48643498705597;3.0;1.5378075910642015;44.45176637520059;3.0604161403328742;24.68321921975935;0.6429426093863625;10.89531212376567;1.0;34.0;17019.08687986766;51402.461193671516;185233.3772036901;Doente;1867048.8450462653;843182982.466022;3393.6525690657163
2020-04-12;Primavera;Milho;Siltoso;30.79384024434937;-7.6760478290611935;4.071529755200003;69.09442130720628;2.0;2.438400468663127;54.92525447320784;2.2714772519296975;57.05408264908757;0.9339242708730966;8.386590660260685;0.0;0.0;16096.190554565872;32354.3197964362;177552.93831056825;Saudável;1775171.4141436594;673072407.7239555;7973.208718859921
2020-04-13;Primavera;Milho;Siltoso;17.204144028551706;108.83083110697015;10.550311113663664;26.679199314695087;8.0;3.726819745478385;40.18472722676073;1.7201590924329002;54.690682928964755;1.5189603226980612;8.020651661890156;0.5;19.5;18169.03702405235;48259.306041928845;183134.28754635842;Doente;1839721.2984941872;349164282.5376311;5419.582825284554
2020-04-14;Primavera;Milho;Arenoso;14.846993170350181;57.06074437453242;9.433623258382248;29.974966170368944;6.0;3.9551094533813935;49.66388011210032;3.6237489991688867;24.01090337668113;0.6965652552769847;6.036720790168229;0.0;0.0;19393.098291922157;36327.43512600792;177397.26857360915;Saudável;1773785.5036070098;202260396.12351736;7964.78645285894
2020-04-15;Primavera;Tomate;Arenoso;18.61969733599097;69.14019989821232;4.445239216729362;26.121787427010016;5.0;1.7491054406876172;8.836785557932647;1.2404671471775286;20.895938140774145;1.4857684005203777;2.7584212614625057;0.0;0.0;6608.540928208175;26702.838937118016;177683.22341889932;Saudável;1777221.9881497198;385747579.90783477;8147.670492019182
2020-04-16;Primavera;Soja;Humoso;27.87340876024605;-15.170321930964592;6.252542463243928;65.07929980165635;6.0;1.892184161160909;26.43499826475223;3.9652795821645963;43.353475758462864;0.6871431174056384;6.373236640173888;0.0;0.0;6253.439625147699;23183.7544443946;178830.83548514082;Saudável;1788497.265682344;206993254.763719;8844.659750376923
2020-04-17;Primavera;Soja;Humoso;8.780060835919828;13.212427869271636;5.844975994060524;77.87905513148166;7.0;0.4838440942765265;23.374219837094213;2.597634125453776;18.4320552995856;0.730804700888771;7.02745908754276;0.0;0.0;9183.496803490507;17914.060667940295;176096.5663162563;Saudável;1761272.2477923126;276438093.8174553;9561.61108928522
2020-04-18;Primavera;Milho;Arenoso;10.89257647616052;133.10272150672955;9.328032592523257;61.70346407744006;4.0;-0.01930651296502439;55.94279794289944;2.4634639939523577;41.669701950466894;0.5107252649348109;5.1949057850114775;1.0;24.0;20071.975688792172;40995.74071222128;181001.1121007369;Doente;1820851.8658449834;645734528.9337323;4317.294833433587
2020-04-19;Primavera;Soja;Arenoso;33.543344769892755;65.79176660957195;7.081703331824976;73.22753314763578;2.0;2.9490303938042817;28.067542453963334;2.9695653065861523;40.54001052889264;1.1420536402108419;10.47565390695781;1.0;41.0;2467.421347582771;46682.17763058787;191141.82941979927;Doente;1929446.265277157;768218919.2669595;2913.4860708700503
2020-04-20;Primavera;Soja;Arenoso;10.26474882144072;35.33244832622977;4.022797895947736;56.233796247888954;2.0;0.06514357039261953;17.047881724273292;1.822192775522518;38.47803779026038;0.530627834909973;6.822381437766207;0.0;0.0;9478.83159638819;23879.87130403302;176663.67661014013;Saudável;1766829.5889529288;507915380.8417656;8583.079147317518
2020-04-21;Primavera;Milho;Arenoso;22.031819537931636;51.80381479299163;8.911936505249951;38.661052645182814;1.0;3.412106039736438;54.50683055624251;4.057355886937501;46.83767194567342;1.2201912124247636;8.014694724244487;0.0;0.0;19019.434578386095;34457.965655460095;176932.87956553648;Saudável;1769158.556526051;602071233.019102;7832.849657723088
2020-04-22;Primavera;Soja;Argiloso;22.379433999858136;145.87990266513603;6.175103825799352;41.32817265118824;7.0;2.4384061677403954;18.115650962493014;1.9212411579980868;40.85076463957023;0.502197398775796;5.606025354084424;1.0;36.0;7428.590698130791;47641.3552386447;187276.56285400043;Doente;1888897.6787720234;307456561.3511102;3236.690712053895
2020-04-23;Primavera;Batata;Arenoso;19.688733861507345;124.79980348099139;5.1033939810571765;16.79735985778521;0.0;0.7358703337595751;13.05503499113681;3.7612762023959894;50.46554952647767;0.6827977531287539;1.3303544275916273;0.0;0.0;14932.357559169715;30749.703448548586;175060.1677377916;Doente;1750943.7533912715;397568732.3576997;7014.735981506787
2020-04-24;Primavera;Trigo;Humoso;24.34235745730456;29.463079436216553;6.003988976165761;13.7268632732887;7.0;2.440570160192406;20.31799995912074;3.011967361544142;26.641733161690276;1.4391175077478835;10.573654815021515;1.0;24.0;-2020.1039441292633;50324.96573661127;191395.0082187132;Doente;1924774.450546118;741602843.7022978;4486.095091822386
2020-04-25;Primavera;Trigo;Siltoso;11.894801773928553;-1.499631957525338;6.982052508855171;60.208151899302294;2.0;0.6579440256396524;40.264070503520166;3.7297664520362512;50.58585223018867;1.2742448550753969;4.91958373485332;0.0;0.0;3805.8084594281618;19502.315952203062;178705.5855951593;Saudável;1787481.3549797416;440210217.0358933;8562.86815097987
2020-04-26;Primavera;Milho;Argiloso;21.579868033302446;25.39964432881434;5.7449241313360755;42.21488204684952;8.0;1.9366414801812182;38.91770808931198;1.814979413943528;16.0306009464557;0.5562038389329116;9.174244815105967;0.0;0.0;17479.952956394984;37012.16350975747;177981.64370914266;Saudável;1779459.5565240183;426803541.6854636;8493.984668945546
2020-04-27;Primavera;Tomate;Arenoso;16.165197657406914;159.15129021094674;4.935246180734063;50.17991436989094;1.0;3.7407570238403025;3.237847956899963;1.641431257366826;18.01841648282364;0.9405680133354407;6.323977060123376;0.5;17.5;9315.123049908347;27086.157144592034;178074.09605849357;Doente;1789099.48402888;318454588.38522816;6352.936579948824
2020-04-28;Primavera;Milho;Siltoso;24.85001778887567;91.31776756995107;6.188016230431843;50.56114693963602;9.0;2.0525519096823452;54.77147245848925;3.8089942637067105;17.238793323236813;1.2198734913550318;8.59450972426829;0.0;0.0;21674.163583201815;30045.64434170899;173543.9518101608;Saudável;1735323.196870037;586769267.9535859;9237.021466747618
2020-04-29;Primavera;Tomate;Argiloso;9.236706301194484;81.69604174895657;3.153383285999186;30.941166539397972;8.0;0.4864520341168993;16.90307906874124;2.5617100572300093;34.3534613312887;0.21657244191430425;5.506763490538862;0.0;0.0;7810.3171402765;25251.28427335793;176464.28759636774;Saudável;1765041.788733032;748220063.8200283;8964.264046142007
2020-04-30;Primavera;Trigo;Siltoso;22.126322505184287;94.2787199384923;9.179982768770511;44.83733536413123;5.0;3.3620988517438835;21.291880546599764;1.7792623695095346;15.584849816198773;0.8919044950820089;3.5640398047363027;0.5;7.5;6939.055878076506;22445.396096816756;178104.1452866364;Saudável;1785219.8392115855;514218368.55291337;7554.788986583836
2020-05-01;Primavera;Milho;Arenoso;10.558110661499711;48.205653149303046;4.367559148540686;44.47807512280603;0.0;0.6767975239792023;50.99802010620742;2.665141796737391;53.10609199761797;0.7047123329463498;5.5556988809026775;1.0;31.0;12528.325455235903;59686.092284247585;190047.54562260624;Doente;1913730.525478183;280654483.9726044;1694.3588134624033
2020-05-02;Primavera;Cenoura;Arenoso;13.359291893451093;136.42140406390254;3.351236909045098;38.71476509201687;4.0;3.4357048144797053;47.590734959960166;2.186863227670884;42.14590890383758;0.9437587788805748;7.491522183126023;0.5;10.0;10547.152382421176;28391.70332781162;176883.61366909763;Doente;1773827.5211416935;772370821.3269771;7302.46210917715
2020-05-03;Primavera;Batata;Humoso;11.561294009707495;79.65724986004996;8.229589543240634;68.97213644414181;9.0;2.139716888708324;5.727687963884002;2.6366435144937905;8.34597618068815;1.2276759668637238;8.643065986392282;0.0;0.0;14856.493290027283;16677.56688655629;173100.15945113005;Saudável;1731418.83891351;223393132.26763073;10231.015360052881
2020-05-04;Primavera;Soja;Arenoso;10.485133396064512;-1.6504194462408925;9.191489030589377;43.10633986419859;8.0;2.011664238100666;31.39528238122973;2.0302376935845863;41.21426457783393;0.41133996274614637;5.5695311769272084;0.0;0.0;7034.941507059856;26934.031078070122;180031.4790800681;Saudável;1800456.9729812562;520251213.7315853;8747.649008313201
2020-05-05;Primavera;Tomate;Arenoso;29.77132854682001;0.8130249658125912;9.510633052742746;53.779976321486025;5.0;4.000130631916532;10.450408805441803;1.523695731209311;43.84085575983914;0.26240246683496005;2.28886700088433;0.0;0.0;3469.945669596114;20134.648165078062;179352.48787790642;Saudável;1793973.503703357;367406495.6208064;8428.224670896429
2020-05-06;Primavera;Cenoura;Argiloso;13.571227029826709;82.37182930052367;6.9480734612848;74.2112680327247;6.0;3.285973064332502;41.49484374308542;2.0186669465172864;42.799728478072616;0.666819672159781;3.1290857184772816;0.0;0.0;11143.253194467034;11685.937052808913;172592.66272154942;Doente;1726622.771497524;819384574.5432847;9382.773469119082
